Ordinal;Type;nByte;Mnemonic;Operands;MemoryOffset;Data;CodeAddress;FlowId;ESI;EDI;EAX;EBX;ECX;EDX;ESP;EBP
543;Read ;1;movsx;eax, byte ptr [edx + esi];0001423f;0a ;00e8fbd3;6;00000208;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
544;Read ;1;movsx;eax, byte ptr [edx + esi];00014240;0b ;00e8fbd3;6;00000209;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
545;Read ;1;movsx;eax, byte ptr [edx + esi];00014241;0c ;00e8fbd3;6;0000020a;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
546;Read ;1;movsx;eax, byte ptr [edx + esi];00014242;0d ;00e8fbd3;6;0000020b;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
547;Read ;1;movsx;eax, byte ptr [edx + esi];00014243;09 ;00e8fbd3;6;0000020c;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
548;Read ;1;movsx;eax, byte ptr [edx + esi];00014244;0a ;00e8fbd3;6;0000020d;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
549;Read ;1;movsx;eax, byte ptr [edx + esi];00014245;08 ;00e8fbd3;6;0000020e;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
550;Read ;1;movsx;eax, byte ptr [edx + esi];00014246;0c ;00e8fbd3;6;0000020f;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
551;Read ;1;movsx;eax, byte ptr [edx + esi];00014247;0d ;00e8fbd3;6;00000210;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
552;Read ;1;movsx;eax, byte ptr [edx + esi];00014248;0d ;00e8fbd3;6;00000211;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
553;Read ;1;movsx;eax, byte ptr [edx + esi];00014249;0e ;00e8fbd3;6;00000212;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
554;Read ;1;movsx;eax, byte ptr [edx + esi];0001424a;09 ;00e8fbd3;6;00000213;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
555;Read ;1;movsx;eax, byte ptr [edx + esi];0001424b;0a ;00e8fbd3;6;00000214;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
556;Read ;1;movsx;eax, byte ptr [edx + esi];0001424c;0a ;00e8fbd3;6;00000215;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
557;Read ;1;movsx;eax, byte ptr [edx + esi];0001424d;0f ;00e8fbd3;6;00000216;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
558;Read ;1;movsx;eax, byte ptr [edx + esi];0001424e;0e ;00e8fbd3;6;00000217;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
559;Read ;1;movsx;eax, byte ptr [edx + esi];0001424f;07 ;00e8fbd3;6;00000218;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
560;Read ;1;movsx;eax, byte ptr [edx + esi];00014250;0c ;00e8fbd3;6;00000219;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
561;Read ;1;movsx;eax, byte ptr [edx + esi];00014251;0d ;00e8fbd3;6;0000021a;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
562;Read ;1;movsx;eax, byte ptr [edx + esi];00014252;09 ;00e8fbd3;6;0000021b;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
563;Read ;1;movsx;eax, byte ptr [edx + esi];00014253;0a ;00e8fbd3;6;0000021c;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
564;Read ;1;movsx;eax, byte ptr [edx + esi];00014254;0a ;00e8fbd3;6;0000021d;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
565;Read ;1;movsx;eax, byte ptr [edx + esi];00014255;0c ;00e8fbd3;6;0000021e;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
566;Read ;1;movsx;eax, byte ptr [edx + esi];00014256;0a ;00e8fbd3;6;0000021f;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
567;Read ;1;movsx;eax, byte ptr [edx + esi];00014257;0e ;00e8fbd3;6;00000220;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
568;Read ;1;movsx;eax, byte ptr [edx + esi];00014258;0b ;00e8fbd3;6;00000221;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
569;Read ;1;movsx;eax, byte ptr [edx + esi];00014259;0a ;00e8fbd3;6;00000222;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
570;Read ;1;movsx;eax, byte ptr [edx + esi];0001425a;0b ;00e8fbd3;6;00000223;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
571;Read ;1;movsx;eax, byte ptr [edx + esi];0001425b;0c ;00e8fbd3;6;00000224;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
572;Read ;1;movsx;eax, byte ptr [edx + esi];0001425c;09 ;00e8fbd3;6;00000225;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
573;Read ;1;movsx;eax, byte ptr [edx + esi];0001425d;0a ;00e8fbd3;6;00000226;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
574;Read ;1;movsx;eax, byte ptr [edx + esi];0001425e;0a ;00e8fbd3;6;00000227;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
575;Read ;1;movsx;eax, byte ptr [edx + esi];0001425f;06 ;00e8fbd3;6;00000228;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
576;Read ;1;movsx;eax, byte ptr [edx + esi];00014260;0e ;00e8fbd3;6;00000229;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
577;Read ;1;movsx;eax, byte ptr [edx + esi];00014261;0b ;00e8fbd3;6;0000022a;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
578;Read ;1;movsx;eax, byte ptr [edx + esi];00014262;0a ;00e8fbd3;6;0000022b;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
579;Read ;1;movsx;eax, byte ptr [edx + esi];00014263;09 ;00e8fbd3;6;0000022c;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
580;Read ;1;movsx;eax, byte ptr [edx + esi];00014264;0b ;00e8fbd3;6;0000022d;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
581;Read ;1;movsx;eax, byte ptr [edx + esi];00014265;0e ;00e8fbd3;6;0000022e;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
582;Read ;1;movsx;eax, byte ptr [edx + esi];00014266;09 ;00e8fbd3;6;0000022f;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
583;Read ;1;movsx;eax, byte ptr [edx + esi];00014267;0a ;00e8fbd3;6;00000230;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
584;Read ;1;movsx;eax, byte ptr [edx + esi];00014268;0b ;00e8fbd3;6;00000231;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
585;Read ;1;movsx;eax, byte ptr [edx + esi];00014269;0b ;00e8fbd3;6;00000232;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
586;Read ;1;movsx;eax, byte ptr [edx + esi];0001426a;0d ;00e8fbd3;6;00000233;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
587;Read ;1;movsx;eax, byte ptr [edx + esi];0001426b;11 ;00e8fbd3;6;00000234;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
588;Read ;1;movsx;eax, byte ptr [edx + esi];0001426c;0b ;00e8fbd3;6;00000235;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
589;Read ;1;movsx;eax, byte ptr [edx + esi];0001426d;07 ;00e8fbd3;6;00000236;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
590;Read ;1;movsx;eax, byte ptr [edx + esi];0001426e;0c ;00e8fbd3;6;00000237;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
591;Read ;1;movsx;eax, byte ptr [edx + esi];0001426f;09 ;00e8fbd3;6;00000238;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
592;Read ;1;movsx;eax, byte ptr [edx + esi];00014270;0d ;00e8fbd3;6;00000239;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
593;Read ;1;movsx;eax, byte ptr [edx + esi];00014271;0e ;00e8fbd3;6;0000023a;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
594;Read ;1;movsx;eax, byte ptr [edx + esi];00014272;0e ;00e8fbd3;6;0000023b;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
595;Read ;1;movsx;eax, byte ptr [edx + esi];00014273;0b ;00e8fbd3;6;0000023c;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
596;Read ;1;movsx;eax, byte ptr [edx + esi];00014274;0c ;00e8fbd3;6;0000023d;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
597;Read ;1;movsx;eax, byte ptr [edx + esi];00014275;0a ;00e8fbd3;6;0000023e;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
598;Read ;1;movsx;eax, byte ptr [edx + esi];00014276;09 ;00e8fbd3;6;0000023f;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
599;Read ;1;movsx;eax, byte ptr [edx + esi];00014277;09 ;00e8fbd3;6;00000240;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
600;Read ;1;movsx;eax, byte ptr [edx + esi];00014278;0b ;00e8fbd3;6;00000241;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
601;Read ;1;movsx;eax, byte ptr [edx + esi];00014279;08 ;00e8fbd3;6;00000242;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
602;Read ;1;movsx;eax, byte ptr [edx + esi];0001427a;0a ;00e8fbd3;6;00000243;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
603;Read ;1;movsx;eax, byte ptr [edx + esi];0001427b;0d ;00e8fbd3;6;00000244;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
604;Read ;1;movsx;eax, byte ptr [edx + esi];0001427c;0c ;00e8fbd3;6;00000245;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
605;Read ;1;movsx;eax, byte ptr [edx + esi];0001427d;0d ;00e8fbd3;6;00000246;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
606;Read ;1;movsx;eax, byte ptr [edx + esi];0001427e;0b ;00e8fbd3;6;00000247;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
607;Read ;1;movsx;eax, byte ptr [edx + esi];0001427f;0e ;00e8fbd3;6;00000248;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
608;Read ;1;movsx;eax, byte ptr [edx + esi];00014280;0e ;00e8fbd3;6;00000249;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
609;Read ;1;movsx;eax, byte ptr [edx + esi];00014281;0f ;00e8fbd3;6;0000024a;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
610;Read ;1;movsx;eax, byte ptr [edx + esi];00014282;0e ;00e8fbd3;6;0000024b;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
611;Read ;1;movsx;eax, byte ptr [edx + esi];00014283;0b ;00e8fbd3;6;0000024c;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
612;Read ;1;movsx;eax, byte ptr [edx + esi];00014284;0f ;00e8fbd3;6;0000024d;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
613;Read ;1;movsx;eax, byte ptr [edx + esi];00014285;10 ;00e8fbd3;6;0000024e;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
614;Read ;1;movsx;eax, byte ptr [edx + esi];00014286;0f ;00e8fbd3;6;0000024f;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
615;Read ;1;movsx;eax, byte ptr [edx + esi];00014287;0c ;00e8fbd3;6;00000250;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
616;Read ;1;movsx;eax, byte ptr [edx + esi];00014288;09 ;00e8fbd3;6;00000251;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
617;Read ;1;movsx;eax, byte ptr [edx + esi];00014289;0a ;00e8fbd3;6;00000252;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
618;Read ;1;movsx;eax, byte ptr [edx + esi];0001428a;0a ;00e8fbd3;6;00000253;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
619;Read ;1;movsx;eax, byte ptr [edx + esi];0001428b;10 ;00e8fbd3;6;00000254;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
620;Read ;1;movsx;eax, byte ptr [edx + esi];0001428c;06 ;00e8fbd3;6;00000255;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
621;Read ;1;movsx;eax, byte ptr [edx + esi];0001428d;09 ;00e8fbd3;6;00000256;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
622;Read ;1;movsx;eax, byte ptr [edx + esi];0001428e;09 ;00e8fbd3;6;00000257;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
623;Read ;1;movsx;eax, byte ptr [edx + esi];0001428f;07 ;00e8fbd3;6;00000258;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
624;Read ;1;movsx;eax, byte ptr [edx + esi];00014290;0d ;00e8fbd3;6;00000259;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
625;Read ;1;movsx;eax, byte ptr [edx + esi];00014291;18 ;00e8fbd3;6;0000025a;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
626;Read ;1;movsx;eax, byte ptr [edx + esi];00014292;0b ;00e8fbd3;6;0000025b;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
627;Read ;1;movsx;eax, byte ptr [edx + esi];00014293;0a ;00e8fbd3;6;0000025c;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
628;Read ;1;movsx;eax, byte ptr [edx + esi];00014294;0d ;00e8fbd3;6;0000025d;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
629;Read ;1;movsx;eax, byte ptr [edx + esi];00014295;08 ;00e8fbd3;6;0000025e;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
630;Read ;1;movsx;eax, byte ptr [edx + esi];00014296;09 ;00e8fbd3;6;0000025f;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
631;Read ;1;movsx;eax, byte ptr [edx + esi];00014297;0a ;00e8fbd3;6;00000260;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
632;Read ;1;movsx;eax, byte ptr [edx + esi];00014298;0e ;00e8fbd3;6;00000261;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
633;Read ;1;movsx;eax, byte ptr [edx + esi];00014299;09 ;00e8fbd3;6;00000262;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
634;Read ;1;movsx;eax, byte ptr [edx + esi];0001429a;0a ;00e8fbd3;6;00000263;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
635;Read ;1;movsx;eax, byte ptr [edx + esi];0001429b;0a ;00e8fbd3;6;00000264;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
636;Read ;1;movsx;eax, byte ptr [edx + esi];0001429c;07 ;00e8fbd3;6;00000265;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
637;Read ;1;movsx;eax, byte ptr [edx + esi];0001429d;07 ;00e8fbd3;6;00000266;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
638;Read ;1;movsx;eax, byte ptr [edx + esi];0001429e;08 ;00e8fbd3;6;00000267;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
639;Read ;1;movsx;eax, byte ptr [edx + esi];0001429f;0b ;00e8fbd3;6;00000268;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
640;Read ;1;movsx;eax, byte ptr [edx + esi];000142a0;0a ;00e8fbd3;6;00000269;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
641;Read ;1;movsx;eax, byte ptr [edx + esi];000142a1;09 ;00e8fbd3;6;0000026a;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
642;Read ;1;movsx;eax, byte ptr [edx + esi];000142a2;06 ;00e8fbd3;6;0000026b;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
643;Read ;1;movsx;eax, byte ptr [edx + esi];000142a3;0b ;00e8fbd3;6;0000026c;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
644;Read ;1;movsx;eax, byte ptr [edx + esi];000142a4;08 ;00e8fbd3;6;0000026d;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
645;Read ;1;movsx;eax, byte ptr [edx + esi];000142a5;09 ;00e8fbd3;6;0000026e;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
646;Read ;1;movsx;eax, byte ptr [edx + esi];000142a6;0a ;00e8fbd3;6;0000026f;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
647;Read ;1;movsx;eax, byte ptr [edx + esi];000142a7;0d ;00e8fbd3;6;00000270;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
648;Read ;1;movsx;eax, byte ptr [edx + esi];000142a8;0a ;00e8fbd3;6;00000271;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
649;Read ;1;movsx;eax, byte ptr [edx + esi];000142a9;0b ;00e8fbd3;6;00000272;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
650;Read ;1;movsx;eax, byte ptr [edx + esi];000142aa;0c ;00e8fbd3;6;00000273;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
651;Read ;1;movsx;eax, byte ptr [edx + esi];000142ab;0c ;00e8fbd3;6;00000274;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
652;Read ;1;movsx;eax, byte ptr [edx + esi];000142ac;0a ;00e8fbd3;6;00000275;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
653;Read ;1;movsx;eax, byte ptr [edx + esi];000142ad;08 ;00e8fbd3;6;00000276;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
654;Read ;1;movsx;eax, byte ptr [edx + esi];000142ae;09 ;00e8fbd3;6;00000277;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
655;Read ;1;movsx;eax, byte ptr [edx + esi];000142af;09 ;00e8fbd3;6;00000278;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
656;Read ;1;movsx;eax, byte ptr [edx + esi];000142b0;0a ;00e8fbd3;6;00000279;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
657;Read ;1;movsx;eax, byte ptr [edx + esi];000142b1;0d ;00e8fbd3;6;0000027a;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
658;Read ;1;movsx;eax, byte ptr [edx + esi];000142b2;0a ;00e8fbd3;6;0000027b;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
659;Read ;1;movsx;eax, byte ptr [edx + esi];000142b3;0a ;00e8fbd3;6;0000027c;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
660;Read ;1;movsx;eax, byte ptr [edx + esi];000142b4;10 ;00e8fbd3;6;0000027d;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
661;Read ;1;movsx;eax, byte ptr [edx + esi];000142b5;09 ;00e8fbd3;6;0000027e;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
662;Read ;1;movsx;eax, byte ptr [edx + esi];000142b6;09 ;00e8fbd3;6;0000027f;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
663;Read ;1;movsx;eax, byte ptr [edx + esi];000142b7;0a ;00e8fbd3;6;00000280;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
664;Read ;1;movsx;eax, byte ptr [edx + esi];000142b8;0d ;00e8fbd3;6;00000281;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
665;Read ;1;movsx;eax, byte ptr [edx + esi];000142b9;0a ;00e8fbd3;6;00000282;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
666;Read ;1;movsx;eax, byte ptr [edx + esi];000142ba;0d ;00e8fbd3;6;00000283;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
667;Read ;1;movsx;eax, byte ptr [edx + esi];000142bb;0a ;00e8fbd3;6;00000284;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
668;Read ;1;movsx;eax, byte ptr [edx + esi];000142bc;0b ;00e8fbd3;6;00000285;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
669;Read ;1;movsx;eax, byte ptr [edx + esi];000142bd;0b ;00e8fbd3;6;00000286;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
670;Read ;1;movsx;eax, byte ptr [edx + esi];000142be;0a ;00e8fbd3;6;00000287;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
671;Read ;1;movsx;eax, byte ptr [edx + esi];000142bf;09 ;00e8fbd3;6;00000288;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
672;Read ;1;movsx;eax, byte ptr [edx + esi];000142c0;0e ;00e8fbd3;6;00000289;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
673;Read ;1;movsx;eax, byte ptr [edx + esi];000142c1;0b ;00e8fbd3;6;0000028a;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
674;Read ;1;movsx;eax, byte ptr [edx + esi];000142c2;0c ;00e8fbd3;6;0000028b;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
675;Read ;1;movsx;eax, byte ptr [edx + esi];000142c3;0b ;00e8fbd3;6;0000028c;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
676;Read ;1;movsx;eax, byte ptr [edx + esi];000142c4;0b ;00e8fbd3;6;0000028d;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
677;Read ;1;movsx;eax, byte ptr [edx + esi];000142c5;0c ;00e8fbd3;6;0000028e;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
678;Read ;1;movsx;eax, byte ptr [edx + esi];000142c6;0a ;00e8fbd3;6;0000028f;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
679;Read ;1;movsx;eax, byte ptr [edx + esi];000142c7;06 ;00e8fbd3;6;00000290;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
680;Read ;1;movsx;eax, byte ptr [edx + esi];000142c8;07 ;00e8fbd3;6;00000291;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
681;Read ;1;movsx;eax, byte ptr [edx + esi];000142c9;0b ;00e8fbd3;6;00000292;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
682;Read ;1;movsx;eax, byte ptr [edx + esi];000142ca;09 ;00e8fbd3;6;00000293;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
683;Read ;1;movsx;eax, byte ptr [edx + esi];000142cb;0f ;00e8fbd3;6;00000294;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
684;Read ;1;movsx;eax, byte ptr [edx + esi];000142cc;0e ;00e8fbd3;6;00000295;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
685;Read ;1;movsx;eax, byte ptr [edx + esi];000142cd;0a ;00e8fbd3;6;00000296;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
686;Read ;1;movsx;eax, byte ptr [edx + esi];000142ce;0b ;00e8fbd3;6;00000297;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
687;Read ;1;movsx;eax, byte ptr [edx + esi];000142cf;0c ;00e8fbd3;6;00000298;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
688;Read ;1;movsx;eax, byte ptr [edx + esi];000142d0;09 ;00e8fbd3;6;00000299;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
689;Read ;1;movsx;eax, byte ptr [edx + esi];000142d1;0e ;00e8fbd3;6;0000029a;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
690;Read ;1;movsx;eax, byte ptr [edx + esi];000142d2;0a ;00e8fbd3;6;0000029b;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
691;Read ;1;movsx;eax, byte ptr [edx + esi];000142d3;09 ;00e8fbd3;6;0000029c;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
692;Read ;1;movsx;eax, byte ptr [edx + esi];000142d4;0a ;00e8fbd3;6;0000029d;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
693;Read ;1;movsx;eax, byte ptr [edx + esi];000142d5;10 ;00e8fbd3;6;0000029e;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
694;Read ;1;movsx;eax, byte ptr [edx + esi];000142d6;06 ;00e8fbd3;6;0000029f;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
695;Read ;1;movsx;eax, byte ptr [edx + esi];000142d7;07 ;00e8fbd3;6;000002a0;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
696;Read ;1;movsx;eax, byte ptr [edx + esi];000142d8;05 ;00e8fbd3;6;000002a1;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
